,speaker,split,duration
p277_269,p277,dev,2.66
p333_230,p333,dev,2.01
p238_319,p238,dev,2.99
p227_036,p227,dev,2.26
p307_020,p307,dev,3.02
p313_219,p313,dev,2.09
p303_047,p303,dev,3.05
p233_223,p233,dev,3.16
p298_228,p298,dev,2.05
p313_105,p313,dev,1.82
p306_348,p306,dev,1.64
p303_174,p303,dev,2.02
p247_185,p247,dev,1.90
p240_254,p240,dev,3.63
p239_476,p239,dev,1.55
p267_254,p267,dev,2.83
p244_011,p244,dev,5.20
p253_168,p253,dev,1.76
p298_356,p298,dev,2.12
p263_130,p263,dev,2.63
p303_209,p303,dev,4.51
p351_152,p351,dev,1.28
p239_181,p239,dev,0.67
p301_011,p301,dev,5.71
p334_279,p334,dev,2.45
p294_299,p294,dev,1.28
p232_069,p232,dev,1.97
p258_022,p258,dev,5.41
p269_006,p269,dev,4.18
p312_284,p312,dev,1.73
p264_107,p264,dev,1.30
p249_004,p249,dev,4.10
p273_237,p273,dev,2.51
p284_396,p284,dev,2.00
p279_324,p279,dev,1.26
p302_131,p302,dev,1.27
p245_170,p245,dev,2.53
p334_148,p334,dev,1.84
p274_243,p274,dev,2.52
p347_398,p347,dev,1.99
p329_349,p329,dev,1.75
p261_175,p261,dev,3.41
p276_119,p276,dev,2.31
p303_285,p303,dev,2.28
p317_209,p317,dev,1.94
p347_035,p347,dev,1.79
p307_097,p307,dev,2.06
p329_023,p329,dev,11.93
p362_340,p362,dev,1.58
p270_364,p270,dev,1.85
p272_217,p272,dev,0.96
p266_051,p266,dev,3.55
p228_140,p228,dev,3.54
p247_228,p247,dev,1.68
p351_296,p351,dev,1.08
p244_023,p244,dev,9.75
p256_254,p256,dev,2.52
p298_400,p298,dev,1.96
p268_351,p268,dev,2.10
p263_445,p263,dev,1.48
p274_181,p274,dev,1.38
p226_213,p226,dev,0.84
p326_378,p326,dev,1.49
p317_292,p317,dev,2.97
p301_099,p301,dev,2.27
p233_382,p233,dev,1.83
p247_435,p247,dev,1.24
p293_041,p293,dev,1.99
p364_226,p364,dev,1.32
p272_213,p272,dev,2.81
p247_193,p247,dev,1.18
p335_233,p335,dev,1.93
p286_022,p286,dev,6.10
p265_254,p265,dev,4.57
p330_294,p330,dev,2.12
p274_015,p274,dev,5.20
p264_209,p264,dev,2.39
p267_187,p267,dev,1.42
p237_151,p237,dev,1.31
p318_065,p318,dev,1.91
p277_383,p277,dev,1.47
p281_027,p281,dev,2.49
p266_172,p266,dev,1.82
p288_085,p288,dev,2.88
p361_373,p361,dev,1.96
p311_050,p311,dev,1.73
p274_337,p274,dev,1.85
p340_130,p340,dev,1.65
p256_176,p256,dev,1.83
p250_295,p250,dev,1.70
p228_068,p228,dev,1.76
p333_306,p333,dev,1.70
p316_008,p316,dev,7.08
p281_066,p281,dev,1.81
p287_096,p287,dev,3.98
p340_358,p340,dev,1.07
p362_371,p362,dev,1.51
p229_363,p229,dev,1.45
p249_125,p249,dev,2.78
p294_372,p294,dev,1.91
p253_271,p253,dev,1.28
p257_214,p257,dev,1.45
p316_389,p316,dev,1.05
p239_135,p239,dev,1.90
p250_173,p250,dev,3.71
p262_058,p262,dev,1.10
p313_316,p313,dev,1.29
p336_130,p336,dev,2.17
p266_289,p266,dev,0.68
p249_290,p249,dev,3.14
p266_178,p266,dev,3.10
p293_034,p293,dev,2.68
p285_063,p285,dev,1.61
p347_293,p347,dev,1.66
p341_310,p341,dev,1.83
p249_317,p249,dev,1.66
p361_404,p361,dev,1.00
p314_009,p314,dev,4.02
p245_217,p245,dev,1.38
p351_373,p351,dev,1.06
p230_026,p230,dev,2.32
p323_192,p323,dev,3.15
p343_252,p343,dev,2.03
p286_002,p286,dev,2.69
p312_230,p312,dev,1.77
p306_011,p306,dev,7.85
p277_461,p277,dev,3.11
p227_273,p227,dev,2.41
p264_108,p264,dev,1.50
p334_044,p334,dev,1.39
p374_421,p374,dev,2.21
p255_002,p255,dev,2.49
p313_178,p313,dev,1.69
p311_095,p311,dev,2.56
p330_254,p330,dev,1.78
p278_352,p278,dev,2.84
p239_293,p239,dev,2.46
p270_243,p270,dev,2.86
p250_308,p250,dev,2.81
p347_010,p347,dev,2.29
p295_372,p295,dev,2.04
p259_331,p259,dev,0.67
p279_109,p279,dev,2.14
p275_200,p275,dev,1.18
p292_422,p292,dev,1.69
p236_269,p236,dev,2.15
p262_200,p262,dev,2.96
p231_473,p231,dev,1.22
p279_025,p279,dev,2.01
p268_409,p268,dev,2.00
p283_261,p283,dev,2.02
p303_247,p303,dev,1.57
p265_008,p265,dev,8.11
p270_306,p270,dev,2.27
p283_329,p283,dev,1.25
p254_357,p254,dev,2.30
p277_207,p277,dev,2.31
p228_167,p228,dev,2.31
p285_255,p285,dev,2.36
p336_410,p336,dev,1.45
p329_245,p329,dev,2.07
p236_201,p236,dev,1.81
p362_077,p362,dev,0.94
p252_392,p252,dev,2.26
p285_060,p285,dev,2.84
p229_136,p229,dev,2.82
p312_359,p312,dev,1.94
p361_328,p361,dev,1.64
p236_416,p236,dev,1.25
p229_311,p229,dev,1.05
p267_275,p267,dev,1.97
p233_046,p233,dev,1.50
p227_260,p227,dev,2.60
p264_493,p264,dev,4.05
p376_076,p376,dev,3.22
p280_392,p280,dev,2.79
p237_275,p237,dev,2.16
p236_492,p236,dev,1.54
p283_383,p283,dev,0.74
p300_124,p300,dev,2.38
p250_192,p250,dev,1.93
p263_341,p263,dev,1.67
p304_417,p304,dev,1.62
p302_157,p302,dev,1.78
p251_126,p251,dev,2.21
p285_366,p285,dev,1.29
p278_220,p278,dev,1.50
p257_225,p257,dev,1.71
p374_176,p374,dev,1.68
p281_128,p281,dev,1.28
p297_417,p297,dev,1.39
p292_328,p292,dev,1.99
p227_065,p227,dev,3.43
p298_035,p298,dev,2.30
p271_083,p271,dev,0.81
p326_253,p326,dev,1.72
p326_095,p326,dev,2.39
p307_136,p307,dev,3.03
p232_251,p232,dev,2.45
p335_237,p335,dev,3.78
p248_011,p248,dev,8.59
p298_012,p298,dev,3.04
p294_019,p294,dev,6.98
p256_172,p256,dev,1.30
p225_334,p225,dev,3.37
p314_148,p314,dev,1.87
p250_360,p250,dev,1.45
p360_346,p360,dev,1.25
p317_203,p317,dev,1.63
p252_179,p252,dev,1.19
p239_354,p239,dev,0.82
p281_213,p281,dev,1.29
p267_004,p267,dev,4.05
p257_182,p257,dev,1.66
p268_218,p268,dev,2.39
